# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
auffnehmer	aufnehmer	22
auffnemen	aufnehmen	120
auffnemmen	aufnehmen	68
auffnimmet	aufnimmt	22
auffnimpt	aufnimmt	49
auffodern	auffordern	27
auffopffern	aufopfern	133
auffrecht	aufrecht	244
auffreiben	aufreiben	35
auffrichten	aufrichten	721
auffrichtig	aufrichtig	626
auffrichtigkeit	aufrichtigkeit	214
auffruhr	aufruhr	467
auffrührer	aufrührer	30
auffschlagen	aufschlagen	22
auffschreiben	aufschreiben	25
auffschub	aufschub	31
auffsehen	aufsehen	76
auffsetzen	aufsetzen	64
auffsicht	aufsicht	53
auffstand	aufstand	34
auffstandt	aufstand	39
auffstehen	aufstehen	92
auffsuchen	aufsuchen	30
auffthun	auftun	421
aufftragen	auftragen	176
aufftreiben	auftreiben	20
aufftreten	auftreten	48
aufftretten	auftreten	39
aufftrit	auftritt	214
aufftritt	auftritt	166
auffwachen	aufwachen	129
auffwachsen	aufwachsen	20
auffwallen	auffallen	22
auffwarten	aufwarten	237
auffwarts	aufwärts	45
auffwecken	aufwecken	85
auffwenden	aufwenden	22
auffwerffen	aufwerfen	139
auffwerts	aufwärts	81
auffwirfft	aufwirft	27
auffzeichnen	aufzeichnen	106
auffzeucht	aufzucht	22
auffziehen	aufziehen	188
auffzubauen	aufzubauen	33
auffzubawen	aufzubauen	43
auffzubrechen	aufzubrechen	36
auffzubringen	aufzubringen	117
auffzug	aufzug	579
auffzuhalten	aufzuhalten	269
auffzuheben	aufzuheben	237
auffzuhelffen	aufzuhelfen	21
auffzulegen	aufzulegen	86
auffzumachen	aufzumachen	29
auffzumuntern	aufzumuntern	58
auffzunehmen	aufzunehmen	117
auffzuopffern	aufzuopfern	46
auffzurichten	aufzurichten	337
auffzusetzen	aufzusetzen	25
auffzuthun	aufzutun	39
auffzutragen	aufzutragen	48
auffzuwarten	aufzuwarten	132
auffzuwecken	aufzuwecken	33
auffzuwerffen	aufzuwerfen	32
auffzuzeichnen	aufzuzeichnen	21
auffzuziehen	aufzuziehen	66
aufgangen	aufgang	80
aufgangsroth	Aufgangsrot	1901-th
aufgebauet	aufgebaut	151
aufgedecket	aufgedeckt	29
aufgefodert	aufgefordert	61
aufgeführet	aufgeführt	144
aufgehaben	aufgehoben	101
aufgehebt	aufgehabt	81
aufgehn	aufgehen	81
aufgeholffen	aufgeholfen	26
aufgehöret	aufgehört	42
aufgelauffen	aufgelaufen	25
aufgeleget	aufgelegt	337
aufgelehnet	aufgelehnt	20
aufgelöset	aufgelöst	133
aufgelößt	aufgelöst	44
aufgenöthigt	aufgenötigt	28
aufgeopffert	aufgeopfert	74
aufgesetzet	aufgesetzt	73
aufgesezt	aufgesetzt	20
aufgestellet	aufgestellt	38
aufgethan	aufgetan	1901-th
aufgethaut	aufgetaut	35
aufgethürmt	aufgetürmt	70
aufgewecket	aufgeweckt	55
aufgeworffen	aufgeworfen	83
aufgezehret	aufgezehrt	42
aufgiebt	aufgibt	160
aufgieng	aufging	113
aufgusz	aufguss	51
aufguß	aufguss	1996-ss
aufhelffen	aufhelfen	25
aufhencken	aufhängen	55
aufhub	aufhob	36
auflauffen	auflaufen	32
aufmercken	aufmerken	29
aufname	aufnahme	32
aufnemen	aufnehmen	22
aufnimt	aufnimmt	22
aufopffern	aufopfern	61
aufschwunge	aufschwung	67
aufstehn	aufstehen	30
aufthat	auftat	164
aufthauen	auftauen	42
aufthuend	auftuend	1901-th
aufthun	auftun	1901-th
aufthürmen	auftürmen	44
aufthürmend	auftürmend	1901-th
auftrit	auftritt	51
aufwarts	aufwärts	32
aufwerffen	aufwerfen	65
aufwerts	aufwärts	274
aufwirfft	aufwirft	24
aufziehn	aufziehen	21
aufzufodern	aufzufordern	21
aufzuge	aufzug	379
aufzuhelffen	aufzuhelfen	24
aufzuopffern	aufzuopfern	45
aufzuthun	aufzutun	1901-th
aufzuwerffen	aufzuwerfen	29
augapffel	augapfel	89
augenbliklich	augenblicklich	46
augenmerck	augenmerk	39
augspurg	augsburg	803
auicenna	avicenna	26
ausathmen	ausatmen	1901-th
ausdencken	ausdenken	21
ausdruk	ausdruck	898
ausdruken	ausdrucken	20
ausdruks	ausdrucks	190
auseinanderthun	auseinandertun	1901-th
auser	außer	69
auserkohren	auserkoren	81
auserwehlt	auserwählt	32
ausfliessen	ausfließen	39
ausfluß	ausfluss	1996-ss
ausfuhre	ausfuhr	92
ausfündig	ausfindig	25
ausfürlich	ausführlich	42
ausgangen	ausgegangen	236
ausgeathmet	ausgeatmet	33
ausgeathmete	ausgeatmete	1901-th
ausgebauet	ausgebaut	37
ausgebrennt	ausgebrannt	27
ausgedehnet	ausgedehnt	153
ausgedorret	ausgedorrt	21
ausgedrucket	ausgedruckt	184
ausgedrukt	ausgedruckt	63
ausgedrücket	ausgedrückt	41
ausgefeget	ausgefegt	39
ausgefertiget	ausgefertigt	199
ausgefunden	herausgefunden	123
ausgeführet	ausgeführt	202
ausgefüllet	ausgefüllt	32
ausgehecket	ausgeheckt	20
ausgehn	ausgehen	186
ausgehölet	ausgehöhlt	21
ausgehölt	ausgehöhlt	35
ausgekochet	ausgekocht	25
ausgelachet	ausgelacht	52
ausgelauffen	ausgelaufen	37
ausgeleeret	ausgeleert	123
ausgeleget	ausgelegt	159
ausgemachet	ausgemacht	150
ausgemahlt	ausgemalt	31
ausgenomen	ausgenommen	49
ausgeputzet	ausgeputzt	34
ausgeredt	ausgeredet	31
ausgeruffen	ausgerufen	160
ausgeruhet	ausgeruht	50
ausgesaget	ausgesagt	57
ausgeschweiffet	ausgeschweift	34
ausgeschweifft	ausgeschweift	52
ausgesetzet	ausgesetzt	61
ausgesezt	ausgesetzt	39
ausgestellet	ausgestellt	36
ausgestossen	ausgestoßen	60
ausgestreuet	ausgestreut	31
ausgesäet	ausgesät	22
ausgeteilet	ausgeteilt	62
ausgetheilet	ausgeteilt	371
ausgetheilt	ausgeteilt	1901-th
ausgetheilte	ausgeteilte	1901-th
ausgetheiltes	ausgeteiltes	1901-th
ausgetilget	ausgetilgt	76
ausgetrucknet	ausgetrocknet	24
ausgetruckt	ausgedruckt	27
ausgetruncken	ausgetrunken	52
ausgeworffen	ausgeworfen	103
ausgezahlet	ausgezahlt	89
ausgezehret	ausgezehrt	26
ausgeübet	ausgeübt	37
ausgiebet	ausgibt	73
ausgiebt	ausgibt	299
ausgieng	ausging	151
ausgiessen	ausgießen	26
ausguß	ausguss	1996-ss
aushelffen	aushelfen	48
aushülfe	aushilfe	118
auslauff	auslauf	20
auslauffen	auslaufen	85
ausmahlen	ausmalen	22
ausname	ausnahme	38
ausrangirt	ausrangiert	1901-iren
ausruffen	ausrufen	209
auss	aus	40
aussag	aussage	40
aussahe	aussah	28
ausschliessen	ausschließen	182
ausschliesslich	ausschließlich	1080
ausschlieszlich	ausschließlich	30
ausschluß	ausschluss	1996-ss
ausschusse	ausschuss	211
aussen	außen	1946
aussenthoren	Außentoren	1901-th
ausser	außer	5414
ausserdem	außerdem	1469
aussergewöhnlich	außergewöhnlich	25
ausserhalb	außerhalb	1961
ausserordentlich	außerordentlich	802
aussiehet	aussieht	66
ausstaffiren	ausstaffieren	1901-iren
ausstaffirt	ausstaffiert	1901-iren
austheilen	austeilen	1901-th
austheilend	austeilend	1901-th
austheiler	Austeiler	1901-th
austheilung	Austeilung	1901-th
austrincken	austrinken	38
austrucknen	austrocknen	20
austräget	austrägt	20
austrücklich	ausdrücklich	113
ausweißlich	ausweislich	39
auswerffen	auswerfen	113
auswerts	auswärts	177
auswircken	auswirken	34
auswirfft	auswirft	42
auswurff	auswurf	65
auszen	außen	21
auszerordentlich	außerordentlich	29
ausziehn	ausziehen	40
auszugehn	auszugehen	45
auszuruffen	auszurufen	30
auszuschliessen	auszuschließen	141
auszutheilen	auszuteilen	1901-th
auszuwerffen	auszuwerfen	20
auszuziehn	auszuziehen	23
auth	out	158
authenticität	authentizität	28
author	autor	1901-th
authoren	autoren	32
authori	autorität	26
authorit	autorität	34
authoritet	autorität	58
authorität	autorität	158
autori	autorität	152
autorisirt	autorisiert	1901-iren
autorit	autorität	104
autoritet	autorität	47
autour	autor	141
auß	aus	1996-ss
außagen	aussagen	1996-ss
außbleiben	ausbleiben	78
außbrechen	ausbrechen	85
außbreiten	ausbreiten	147
außbricht	ausspricht	44
außbringen	ausbringen	46
außbund	ausbund	47
außchauen	ausschauen	1996-ss
außchlagen	ausschlagen	1996-ss
außchütten	ausschütten	1996-ss
außdencken	ausdenken	26
außdrucken	ausdrucken	22
außdrücklich	ausdrücklich	171
außeinander	auseinander	33
außenthür	Außentür	1901-th
außerkohren	auserkoren	87
außerkohrn	auserkoren	23
außerwehlet	auserwählt	40
außerwehlt	auserwählt	42
außetzen	aussetzen	1996-ss
außetzer	aussetzer	1996-ss
außfahren	ausfahren	46
außfahrt	ausfahrt	36
außfall	ausfall	138
außfallen	ausfallen	96
außfegen	ausfegen	32
außfertigen	ausfertigen	40
außfliegen	ausfliegen	20
außflucht	ausflucht	48
außführen	ausführen	42
außführlich	ausführlich	64
außgab	ausgab	27
außgabe	ausgabe	77
außgaben	ausgaben	109
außgang	ausgang	856
außgangen	ausgegangen	315
außgangs	ausgangs	43
außgearbeitet	ausgearbeitet	37
außgebawet	ausgebaut	23
außgeben	ausgeben	305
außgebracht	ausgebracht	48
außgebreitet	ausgebreitet	245
außgebrochen	ausgebrochen	93
außgedehnet	ausgedehnt	26
außgedruckt	ausgedruckt	60
außgefahren	ausgefahren	63
außgefallen	ausgefallen	55
außgefeget	ausgefegt	20
außgefertiget	ausgefertigt	51
außgeführet	ausgeführt	71
außgeführt	ausgeführt	35
außgefüllt	ausgefüllt	29
außgegangen	ausgegangen	108
außgegeben	ausgegeben	161
außgegossen	ausgegossen	77
außgegraben	ausgegraben	60
außgehalten	ausgehalten	25
außgehen	ausgehen	639
außgehoben	ausgehoben	21
außgeholffen	ausgeholfen	21
außgelachet	ausgelacht	25
außgelacht	ausgelacht	46
außgelassen	ausgelassen	62
außgelauffen	ausgelaufen	64
außgeleget	ausgelegt	95
außgelegt	ausgelegt	239
außgelesen	ausgelesen	22
außgemachet	ausgemacht	22
außgemacht	ausgemacht	86
außgenommen	ausgenommen	794
außgeplündert	ausgeplündert	55
außgerechnet	ausgerechnet	33
außgeredet	ausgeredet	58
außgeredt	ausgeredet	25
außgerichtet	ausgerichtet	338
außgerissen	ausgerissen	42
außgerottet	ausgerottet	144
außgeruffen	ausgerufen	173
außgerüstet	ausgerüstet	50
außgeschlagen	ausgeschlagen	54
außgeschlossen	ausgeschlossen	159
außgeschrieben	ausgeschrieben	56
außgesetzt	ausgesetzt	52
außgesprochen	ausgesprochen	54
außgestanden	ausgestanden	97
außgestossen	ausgestoßen	24
außgeteilet	ausgeteilt	24
außgetheilet	ausgeteilt	323
außgetheilt	ausgeteilt	166
außgetilget	ausgetilgt	76
außgetragen	ausgetragen	35
außgetrieben	ausgetrieben	135
außgetrocknet	ausgetrocknet	21
außgetrucknet	ausgetrocknet	34
außgetruckt	ausgedruckt	43
außgetruncken	ausgetrunken	34
außgewaschen	ausgewaschen	30
außgewichen	ausgewichen	21
außgeworffen	ausgeworfen	109
außgezogen	ausgezogen	396
außgibt	ausgibt	41
außgieng	ausging	33
außgiessen	ausgießen	30
außgraben	ausgraben	56
außhalten	aushalten	118
außheben	ausheben	23
außhelffen	aushelfen	62
außicht	aussicht	1996-ss
außkommen	auskommen	93
außlachen	auslachen	30
außlauff	auslauf	28
außlauffen	auslaufen	93
außlaugen	auslaugen	20
außlegen	auslegen	274
außleger	ausleger	74
außleschen	auslöschen	23
außmachen	ausmachen	82
außnehmen	ausnehmen	37
außperren	aussperren	1996-ss
außrechnen	ausrechnen	56
außreden	ausreden	97
außrichten	ausrichten	574
außrotten	ausrotten	105
außruffen	ausrufen	139
außruhen	ausruhen	28
außrüsten	ausrüsten	23
außschlag	ausschlag	49
außschlagen	ausschlagen	38
außschliessen	ausschließen	53
außschreiben	ausschreiben	73
außsehen	aussehen	42
außsiehet	aussieht	23
außsprechen	aussprechen	42
außspruch	ausbruch	40
außstehen	ausstehen	112
außtand	ausstand	1996-ss
außtehen	ausstehen	1996-ss
außteigen	aussteigen	1996-ss
außteilen	austeilen	24
außtellen	ausstellen	1996-ss
außteller	aussteller	1996-ss
außtheilen	austeilen	201
außtilgen	austilgen	35
außtragen	austragen	68
außtreiben	austreiben	117
außtreichen	ausstreichen	1996-ss
außtrincken	austrinken	34
außtrucken	ausdrucken	20
außtrücklich	ausdrücklich	127
außuchen	aussuchen	1996-ss
außweichen	ausweichen	39
außweisen	ausweisen	71
außwendig	auswendig	908
außwerffen	auswerfen	107
außwerts	auswärts	36
außwirfft	auswirft	35
außwurff	auswurf	42
außzahlen	auszahlen	25
außziehen	ausziehen	243
außzubreiten	auszubreiten	31
außzuführen	auszuführen	48
außzug	auszug	120
außzugeben	auszugeben	27
außzugehen	auszugehen	28
außzulegen	auszulegen	77
außzurechnen	auszurechnen	30
außzurichten	auszurichten	172
außzurotten	auszurotten	60
außzusprechen	auszusprechen	35
außzustehen	auszustehen	26
außzutheilen	auszuteilen	79
außzutilgen	auszutilgen	23
außzutreiben	auszutreiben	69
außzuziehen	auszuziehen	43
avanci	avancieren	53
avanciren	avancieren	70
avanziren	avancieren	66
averst	aber	65
avisiren	avisieren	24
awen	an	69
axe	achse	4404
axen	achsen	936
ay	ei	108
ayd	eid	67
aydt	eid	20
ayer	eier	77
ayr	eier	84
azalea	azalee	30
azimuth	azimut	1901-th
aï	ai	70
baaden	baden	186
baare	bahre	77
baarfuß	barfuß	48
baarschaft	barschaft	65
baben	haben	81
bac	back	25
bacc	back	46
bachus	bacchus	243
bacillen	bazillen	102
badegeräth	Badegerät	1901-th
badt	bad	57
baehr	bär	104
baeyer	bayer	20
bag	back	32
bagages	bagage	24
bagatell	bagatelle	34
bahrdt	bart	116
baht	bat	595
baide	beide	80
baier	bayer	144
baierisch	bayerisch	27
baiern	bayern	2345
bail	beil	30
baitzen	beizen	43
bajonet	bajonett	38
bajonnet	bajonett	42
baken	backen	22
bakken	backen	47
bal	ball	72
balais	palais	27
balanciren	balancieren	52
balb	bald	20
balck	balg	27
balcken	balken	596
balcon	balkon	1901-c
balde	bald	581
balden	bald	183
baldt	bald	763
balk	balg	26
ballet	ballett	289
balt	bald	235
balth	bald	43
ban	bahn	61
banana	banane	29
bananes	banane	22
banck	bank	729
bancket	bankett	60
banda	bande	143
bandt	band	50
banka	bank	42
bankerott	bankrott	182
banket	bankett	71
bankrutt	bankrott	21
banks	bank	211
banquier	bankier	432
bapst	papst	607
bapsthumb	papsttum	123
bapstumb	papsttum	57
barbarey	barbarei	523
barcellona	barcelona	112
baret	barett	43
barfus	barfuß	82
barfuss	barfuß	39
barmhertzig	barmherzig	392
barmhertzigkeit	barmherzigkeit	3061
barmhertzigkeyt	barmherzigkeit	53
barricade	barrikade	25
barrière	barriere	50
barthaare	Barthaare	1901-th
basilicum	basilikum	1901-c
basin	bassin	100
basiren	basieren	35
bastart	bastard	23
bate	bat	335
bath	bat	549
bathe	bade	83
battaillons	bataillons	33
batterey	batterie	87
battery	batterie	38
baueten	bauten	152
bauh	bau	44
baumthier	Baumtier	1901-th
baur	bauer	488
bauren	bauern	2135
baurn	bauern	91
bauwen	bauen	87
baw	bau	601
bawen	bauen	947
bawer	bauer	179
bawet	bat	244
bawm	baum	61
bawr	bauer	84
bawren	bauern	739
bawrn	bauern	25
bayonnet	bajonett	23
bayren	bayern	37
bayrn	bayern	66
bazen	batzen	27
baß	bass	734
baßler	basler	25
bb	p	211
be	bei	1200
beachtenswerth	beachtenswert	1901-th
beachtungswerth	Beachtungswert	1901-th
beambte	beamte	56
beambten	beamten	182
beampte	beamte	87
beampten	beamten	265
beamtenthum	beamtentum	139
beatè	beate	32
beckern	becker	53
bedancken	bedanken	153
bedarff	bedarf	1229
bedarffs	bedarfs	84
bedauren	bedauern	294
bedd	bett	24
bede	beide	70
bedekken	bedecken	66
bedekkt	bedeckt	237
bedekt	bedeckt	271
bedencken	bedenken	3158
bedencklich	bedenklich	223
bedenckzeit	bedenkzeit	27
bedeütend	bedeutend	21
bedinen	bedienen	51
bedrängniß	bedrängnis	206
bedörffen	bedürfen	50
bedürffe	bedürfe	29
bedürffen	bedürfen	123
bedürffte	bedürfte	33
bedürfftig	bedürftig	46
bedürfniss	bedürfnis	606
bedürfniß	bedürfnis	2971
beed	beide	23
beede	beide	990
beederley	beiderlei	35
beederseits	beiderseits	31
beeinathmen	beeinatmen	1901-th
beeren	bären	46
beern	bern	38
befahle	befahl	65
befal	befahl	58
befande	befand	292
befandt	befand	46
befehlch	befehl	23
befel	befehl	78
befelch	befehl	670
befelchs	befehls	34
befelen	befehlen	55
befelh	befehl	22
befiehlet	befiehlt	374
befihlet	befiehlt	229
befihlt	befiehlt	99
befliessen	beflissen	42
beflißen	beflissen	48
befochten	befugen	23
befodern	befördern	74
befohl	befahl	24
befolen	befohlen	96
befordern	befördern	171
befrein	befreien	31
befrembden	befremden	65
befreyen	befreien	903
befreyer	befreier	32
befreyn	befreien	50
befugniss	befugnis	88
befugniß	befugnis	1108
beförchten	befürchten	25
befünden	befinden	21
befürdern	befördern	44
begahb	begab	28
began	begann	32
begehn	begehen	150
begehrenswerth	begehrenswert	1901-th
begehrenswerthe	begehrenswerte	1901-th
begehrn	begehren	35
begehrungswerth	begehrungswert	1901-th
begeren	begehren	641
begern	begehren	100
begert	begehrt	529
begibet	begibt	59
begiebet	begibt	198
begiebt	begibt	926
begieng	beging	207
begierd	begierde	406
begierlichkeit	begierde	60
begiessen	begießen	36
begird	begierde	29
begirde	begierde	27
begirig	begierig	66
beglaubt	beglaubigt	76
begleidet	begleitet	20
begleyten	begleiten	21
begleytet	begleitet	32
begrebnis	begräbnis	75
begrebniß	begräbnis	25
begrebnus	begräbnis	23
begrebnuß	begräbnis	27
begreiffen	begreifen	2072
begreifflich	begreiflich	88
begrief	begriff	31
begrieff	begriff	34
begrieffen	begriffen	185
begrif	begriff	1228
begrifs	begriffs	92
begräbniss	begräbnis	48
begräbniß	begräbnis	287
begräbnus	begräbnis	26
begräbnuß	begräbnis	96
begräbnüß	begräbnis	45
begränzen	begrenzen	74
begränzt	begrenzt	321
begrüssen	begrüßen	120
begunte	begann	494
behafftet	behaftet	460
behandlen	behandeln	51
behaubten	behaupten	128
behaubtet	behauptet	52
behelff	behelf	105
behelffen	behelfen	468
behenckt	behängt	30
behengt	behängt	24
behertzigen	beherzigen	262
behertzt	beherzt	365
beherzigenswerth	beherzigenswert	1901-th
behilfft	behilft	26
beholffen	beholfen	71
behren	bären	23
behten	beten	75
behuff	behuf	150
behältniß	behältnis	56
behülfflich	behilflich	81
behülflich	behilflich	294
beid	beide	66
beiderley	beiderlei	226
beifal	beifall	76
beifugen	beifügen	22
beigeleget	beigelegt	105
beihülfe	beihilfe	454
beirath	beirat	66
beiseyn	beisein	26
beissen	beißen	178
beitzen	beizen	107
beißig	bissig	31
beißigen	beißen	20
bej	bei	356
bejammernswerth	bejammernswert	1901-th
bekahm	bekam	179
bekame	bekam	178
bekand	bekannt	921
bekandt	bekannt	3073
bekandte	bekannte	423
bekanntnus	bekenntnis	52
bekanntnuß	bekenntnis	63
bekant	bekannt	4174
bekante	bekannte	556
bekendtnis	bekenntnis	20
bekenntniss	bekenntnis	32
bekenntniß	bekenntnis	753
bekentnis	bekenntnis	358
bekentniß	bekenntnis	72
bekeren	bekehren	116
bekken	becken	254
bekker	bäcker	92
beklagenswerth	beklagenswert	1901-th
beklagenswerthes	Beklagenswertes	1901-th
bekomen	bekommen	63
bekrefftigen	bekräftigen	36
bekräfftigen	bekräftigen	82
bekummen	bekommen	25
bekäntnis	bekenntnis	82
bekäntniß	bekenntnis	70
bekäntnüß	bekenntnis	42
bekümmerniß	bekümmernis	83
belauffen	belaufen	153
belaydigen	beleidigen	22
belegene	belegen	147
belegenen	belegen	289
beleiben	belieben	27
beleyben	bleiben	21
beleydigen	beleidigen	102
belge	bälge	39
belgen	belgier	45
beliben	belieben	66
belieff	belief	31
belvédère	belvedere	20
belzebub	beelzebub	20
belägern	belagern	64
belägert	belagert	288
bemahlen	bemalen	87
bemahlt	bemalt	137
bemercken	bemerken	578
bemerckt	bemerkt	240
bemerkenswerth	bemerkenswert	1901-th
bemerkenswerthesten	bemerkenswertesten	1901-th
bemerkensworth	bemerkenswert	1901-th
bemerklich	bemerkbar	783
bemitleidenswerth	bemitleidenswert	1901-th
bemitleidenswerther	bemitleidenswerter	1901-th
bemüthung	Bemühung	1901-th
benachtheiligen	benachteiligen	1901-th
benachtheiligung	Benachteiligung	1901-th
benamten	beamten	22
benandte	benannte	29
benant	benannt	36
benante	benannte	55
beneben	neben	829
benebst	nebst	40
benedictiner	benediktiner	114
beneidenswerth	beneidenswert	1901-th
benemen	benehmen	42
benemmen	benehmen	34
bengal	bengale	35
benimbt	benimmt	72
benimet	benimmt	36
benimmet	benimmt	84
benimpt	benimmt	43
benimt	benimmt	137
benuzen	benutzen	66
benöthigen	benötigen	46
benügen	begnügen	30
beordret	beordert	61
bequehm	bequem	34
bequehmen	bequemen	24
bequemligkeit	bequemlichkeit	34
beqvem	bequem	242
beqvemen	bequemen	172
beqvemlichkeit	bequemlichkeit	96
beqvemligkeit	bequemlichkeit	24
ber	bär	112
berahten	beraten	26
berahtschlagen	beratschlagen	52
berathen	beraten	1901-th
berather	berater	1901-th
beratherin	Beraterin	1901-th
berathschlagen	beratschlagen	87
berathung	Beratung	1901-th
berathungen	Beratungen	1901-th
berathungsgemach	Beratungsgemach	1901-th
berathungssaal	Beratungssaal	1901-th
berathungszeit	Beratungszeit	1901-th
berbir	berber	20
berck	berg	26
beredtsamkeit	beredsamkeit	119
bereitschafft	bereitschaft	154
bereitten	bereiten	31
berewen	bereuen	34
bereyt	bereit	162
bereyten	bereiten	68
bergedorff	bergedorf	22
bergeller	bergler	78
bergicht	bergig	96
bergigt	bergig	36
bergk	berg	130
berieff	berief	85
berieth	beriet	124
beriethen	berieten	1901-th
bernh	bern	84
berth	bert	26
bertholdt	bertolt	24
bertholdus	berthold	38
beruff	beruf	1398
beruffen	berufen	3155
beruffs	berufs	300
berühmbt	berühmt	20
berürt	berührt	22
besahe	besah	32
besas	besaß	32
besass	besaß	473
bescheeren	bescheren	26
beschehe	geschehe	62
beschehen	geschehen	549
bescheidt	bescheid	73
beschiessen	beschießen	38
beschimpffen	beschimpfen	23
beschliessen	beschließen	330
beschluß	beschluss	1996-ss
beschriben	beschrieben	141
beschwehret	beschwert	35
beschwerd	beschwerde	20
beschäfftigen	beschäftigen	25
beschüldigen	beschuldigen	71
beschüldigt	beschuldigt	21
beschüzer	beschützer	20
besezt	besetzt	36
besitzthum	besitztum	1901-th
besitzthümer	besitztümer	1901-th
besiz	besitz	92
besizen	besitzen	25
besonder	besondere	267
besondre	besondere	476
besorgniss	besorgnis	107
besorgniß	besorgnis	622
bestandt	bestand	25
bestandtheil	bestandteil	1901-th
bestandtheile	Bestandteile	1901-th
